932;;C00-C97;Злокачественные новообразования;
933;932;C00-C14;Злокачественные новообразования губы, полости рта и глотки;
934;933;C00;Злокачественное новообразование губы;true
935;934;C00.0;Наружной поверхности губы;
936;934;C00.1;Наружной поверхности нижней губы;
937;934;C00.2;Наружной поверхности губы неуточненной;
938;934;C00.3;Внутренней поверхности верхней губы;
939;934;C00.4;Внутренней поверхности нижней губы;
940;934;C00.5;Внутренней поверхности губы неуточненной;
941;934;C00.6;Спайки губы;
942;934;C00.8;Поражение, выходящее за пределы одной и более вышеуказанных локализаций губы;
943;934;C00.9;Губы неуточненной части;
944;933;C01;Злокачественные новообразования основания языка;true
945;933;C02;Злокачественное новообразование других и неуточненных частей языка;true
946;945;C02.0;Спинки языка;
947;945;C02.1;Боковой поверхности языка;
948;945;C02.2;Нижней поверхности языка;
949;945;C02.3;Передних 2/3 языка неуточненной части;
950;945;C02.4;Язычной миндалины;
951;945;C02.8;Поражение языка, выходящее за пределы одной и более вышеуказанных локализаций;
952;945;C02.9;Языка неуточненной части;
953;933;C03;Злокачественное новообразование десны;true
954;953;C03.0;Десны верхней челюсти;
955;953;C03.1;Десны нижней челюсти;
956;953;C03.9;Десны неуточненной;
957;933;C04;Злокачественное новообразование дна полости рта;true
958;957;C04.0;Передней части дна полости рта;
959;957;C04.1;Боковой части дна полости рта;
960;957;C04.8;Поражение дна полости рта, выходящее за пределы одной и более вышеуказанных локализаций;
961;957;C04.9;Дна полости рта неуточненное;
962;933;C05;Злокачественное новообразование неба;
963;962;C05.0;Твердого неба;
964;962;C05.1;Мягкого неба;
965;962;C05.2;Язычка;
966;962;C05.8;Поражения неба, выходящие за пределы одной и более вышеуказанных локализаций;
967;962;C05.9;Неба неуточненное;
968;933;C06;Злокачественное новообразование других и неуточненных отделов рта;true
969;968;C06.0;Слизистой оболочки щеки;
970;968;C06.1;Преддверия рта;
971;968;C06.2;Ретромолярной области;
972;968;C06.8;Поражение рта, выходящее за пределы одной и более вышеуказанных локализаций;
973;968;C06.9;Рта неуточненное;
974;933;C07;Злокачественное новообразование околоушной слюнной железы;true
975;933;C08;Злокачественное новообразование других и неуточненных больших слюнных желез;true
976;975;C08.0;Поднижнечелюстной железы;
977;975;C08.1;Подъязычной железы;
978;975;C08.8;Поражение больших слюнных желез, выходящее за пределы;
979;975;C08.9;Большой слюнной железы неуточненной;
980;933;C09;Злокачественное новообразование миндалины;true
981;980;C09.0;Миндаликовой ямочки;
982;980;C09.1;Дужки небной миндалины (передней) (задней);
983;980;C09.8;Поражение миндалины, выходящее за пределы одной и более вышеуказанных локализаций;
984;980;C09.9;Миндалины неуточненной;
985;933;C10;Злокачественное новообразование ротоглотки;
986;985;C10.0;Ямки надгортанника;
987;985;C10.1;Передней поверхности надгортанника;
988;985;C10.2;Боковой стенки ротоглотки;
989;985;C10.3;Задней стенки ротоглотки;
990;985;C10.4;Жаберных щелей;
991;985;C10.8;Поражение ротоглотки, выходящее за пределы одной и более;
992;985;C10.9;Ротоглотки неуточненное;
993;933;C11;Злокачественное новообразование носоглотки;
994;993;C11.0;Верхней стенки носоглотки;
995;993;C11.1;Задней стенки носоглотки;
996;993;C11.2;Боковой стенки носоглотки;
997;993;C11.3;Передней стенки носоглотки;
998;993;C11.8;Поражения носоглотки, выходящие за пределы одной и более вышеуказанных локализаций;
999;993;C11.9;Носоглотки неуточненное;
1000;933;C12;Злокачественное новообразование грушевидного синуса;
1001;933;C13;Злокачественное новообразование нижней части глотки;
1002;1001;C13.0;Заперстневидной области;
1003;1001;C13.1;Черпалонадгортанной складки нижней части глотки;
1004;1001;C13.2;Задней стенки нижней части глотки;
1005;1001;C13.8;Поражение нижней части глотки, выходящее за пределы одной и более вышеуказанных локализаций;
1006;1001;C13.9;Нижней части глотки неуточненное;
1007;933;C14;Злокачественное новообразование других и неточно обозначенных локализаций губы, полости рта и глотки;
1008;1007;C14.0;Глотки неуточненное;
1009;1007;C14.1;Гортаноглотки;
1010;1007;C14.2;Глоточного кольца вальдейера;
1011;1007;C14.8;Поражение губы, полости рта и глотки, выходящее за пределы;
1013;1012;C15;Злокачественное новообразование пищевода;
1012;932;C15-C26;Злокачественные новообразования органов пищеварения;
1014;1013;C15.0;Шейного отдела пищевода;
1015;1013;C15.1;Грудного отдела пищевода;
1016;1013;C15.2;Абдоминального отдела пищевода;
1017;1013;C15.3;Верхней трети пищевода;
1018;1013;C15.4;Средней трети пищевода;
1019;1013;C15.5;Нижней трети пищевода;
1020;1013;C15.8;Поражение пищевода, выходящее за пределы одной и более;
1021;1013;C15.9;Пищевода неуточненное;
1022;1012;C16;Злокачественное новообразование желудка;
1023;1022;C16.0;Кардии;
1024;1022;C16.1;Дна желудка;
1025;1022;C16.2;Тела желудка;
1026;1022;C16.3;Преддверия привратника;
1027;1022;C16.4;Привратника;
1028;1022;C16.5;Малой кривизны желудка неуточненной части;
1029;1022;C16.6;Большой кривизны желудка неуточненной части;
1030;1022;C16.8;Поражение желудка, выходящее за пределы одной и более;
1031;1022;C16.9;Желудка неуточненной локализации;
1032;1012;C17;Злокачественное новообразование тонкого кишечника;
1033;1032;C17.0;Двенадцатиперстной кишки;
1034;1032;C17.1;Тощей кишки;
1035;1032;C17.2;Подвздошной кишки;
1036;1032;C17.3;Дивертикула меккеля;
1037;1032;C17.8;Поражение тонкого кишечника, выходящее за пределы одной;
1038;1032;C17.9;Тонкого кишечника неуточненной локализации;
1039;1012;C18;Злокачественное новообразование ободочной кишки;
1040;1039;C18.0;Слепой кишки;
1041;1039;C18.1;Червеобразного отростка;
1042;1039;C18.2;Восходящей ободочной кишки;
1043;1039;C18.3;Печеночного изгиба;
1044;1039;C18.4;Поперечной ободочной кишки;
1045;1039;C18.5;Селезеночного изгиба;
1046;1039;C18.6;Нисходящей ободочной кишки;
1047;1039;C18.7;Сигмовидной кишки;
1048;1039;C18.8;Поражение ободочной кишки, выходящее за пределы одной и более вышеуказанных локализаций;
1049;1039;C18.9;Ободочной кишки неуточненной локализации;
1050;1012;C19;Злокачественное новообразование ректосигмоидного соединения;
1051;1012;C20;Злокачественное новообразование прямой кишки;true
1052;1012;C21;Злокачественное новообразование заднего прохода [ануса] и анального канала;true
1053;1052;C21.0;Заднего прохода неуточненной локализации;
1054;1052;C21.1;Анального канала;
1055;1052;C21.2;Клоакогенной зоны;
1056;1052;C21.8;Поражение прямой кишки, заднего прохода [ануса] и анального канала, выходящее за  пределы одной и более вышеуказанных локализаций;
1057;1012;C22;Злокачественное новообразование печени и внутрипеченочных желчных протоков;
1058;1057;C22.0;Печеночноклеточный рак;
1059;1057;C22.1;Рак внутрипеченочного желчного протока;
1060;1057;C22.2;Гепатобластома;
1061;1057;C22.3;Ангиосаркома печени;
1062;1057;C22.4;Другие саркомы печени;
1063;1057;C22.7;Другие уточненные раки печени;
1064;1057;C22.9;Злокачественное новообразование печени неуточненное;
1065;1012;C23;Злокачественное новообразование желчного пузыря;
1066;1012;C24;Злокачественное новообразование других и неуточненных частей желчевыводящих путей;
1067;1066;C24.0;Внепеченочного желчного протока;
1068;1066;C24.1;Ампулы фатерова сосочка;
